week,learn_korean_past5yr
2020-11-01,78
2020-11-08,82
2020-11-15,87
2020-11-22,76
2020-11-29,85
2020-12-06,84
2020-12-13,71
2020-12-20,82
2020-12-27,91
2021-01-03,85
2021-01-10,90
2021-01-17,95
2021-01-24,85
2021-01-31,82
2021-02-07,76
2021-02-14,88
2021-02-21,81
2021-02-28,84
2021-03-07,75
2021-03-14,76
2021-03-21,79
2021-03-28,78
2021-04-04,80
2021-04-11,82
2021-04-18,87
2021-04-25,91
2021-05-02,85
2021-05-09,86
2021-05-16,83
2021-05-23,88
2021-05-30,90
2021-06-06,93
2021-06-13,92
2021-06-20,85
2021-06-27,87
2021-07-04,81
2021-07-11,84
2021-07-18,84
2021-07-25,79
2021-08-01,79
2021-08-08,85
2021-08-15,72
2021-08-22,75
2021-08-29,74
2021-09-05,71
2021-09-12,68
2021-09-19,70
2021-09-26,72
2021-10-03,90
2021-10-10,86
2021-10-17,70
2021-10-24,70
2021-10-31,73
2021-11-07,66
2021-11-14,70
2021-11-21,70
2021-11-28,68
2021-12-05,68
2021-12-12,73
2021-12-19,67
2021-12-26,81
2022-01-02,95
2022-01-09,79
2022-01-16,80
2022-01-23,84
2022-01-30,87
2022-02-06,86
2022-02-13,83
2022-02-20,79
2022-02-27,81
2022-03-06,82
2022-03-13,82
2022-03-20,89
2022-03-27,89
2022-04-03,86
2022-04-10,80
2022-04-17,90
2022-04-24,83
2022-05-01,82
2022-05-08,81
2022-05-15,76
2022-05-22,76
2022-05-29,77
2022-06-05,78
2022-06-12,77
2022-06-19,76
2022-06-26,76
2022-07-03,70
2022-07-10,73
2022-07-17,73
2022-07-24,71
2022-07-31,76
2022-08-07,73
2022-08-14,72
2022-08-21,72
2022-08-28,66
2022-09-04,69
2022-09-11,60
2022-09-18,74
2022-09-25,68
2022-10-02,72
2022-10-09,69
2022-10-16,67
2022-10-23,66
2022-10-30,66
2022-11-06,59
2022-11-13,63
2022-11-20,52
2022-11-27,62
2022-12-04,64
2022-12-11,64
2022-12-18,61
2022-12-25,76
2023-01-01,83
2023-01-08,77
2023-01-15,66
2023-01-22,66
2023-01-29,68
2023-02-05,71
2023-02-12,70
2023-02-19,71
2023-02-26,73
2023-03-05,73
2023-03-12,72
2023-03-19,75
2023-03-26,74
2023-04-02,65
2023-04-09,72
2023-04-16,68
2023-04-23,67
2023-04-30,72
2023-05-07,67
2023-05-14,66
2023-05-21,70
2023-05-28,75
2023-06-04,70
2023-06-11,71
2023-06-18,73
2023-06-25,74
2023-07-02,72
2023-07-09,70
2023-07-16,70
2023-07-23,70
2023-07-30,68
2023-08-06,63
2023-08-13,62
2023-08-20,63
2023-08-27,61
2023-09-03,58
2023-09-10,58
2023-09-17,55
2023-09-24,54
2023-10-01,55
2023-10-08,55
2023-10-15,52
2023-10-22,49
2023-10-29,49
2023-11-05,56
2023-11-12,57
2023-11-19,58
2023-11-26,59
2023-12-03,58
2023-12-10,58
2023-12-17,61
2023-12-24,68
2023-12-31,74
2024-01-07,70
2024-01-14,68
2024-01-21,59
2024-01-28,61
2024-02-04,56
2024-02-11,60
2024-02-18,57
2024-02-25,53
2024-03-03,57
2024-03-10,55
2024-03-17,52
2024-03-24,57
2024-03-31,54
2024-04-07,60
2024-04-14,54
2024-04-21,54
2024-04-28,54
2024-05-05,52
2024-05-12,52
2024-05-19,50
2024-05-26,54
2024-06-02,59
2024-06-09,54
2024-06-16,55
2024-06-23,53
2024-06-30,51
2024-07-07,51
2024-07-14,56
2024-07-21,52
2024-07-28,53
2024-08-04,48
2024-08-11,52
2024-08-18,51
2024-08-25,49
2024-09-01,46
2024-09-08,48
2024-09-15,48
2024-09-22,48
2024-09-29,45
2024-10-06,43
2024-10-13,44
2024-10-20,43
2024-10-27,51
2024-11-03,46
2024-11-10,47
2024-11-17,48
2024-11-24,46
2024-12-01,53
2024-12-08,46
2024-12-15,44
2024-12-22,55
2024-12-29,81
2025-01-05,85
2025-01-12,75
2025-01-19,66
2025-01-26,61
2025-02-02,58
2025-02-09,55
2025-02-16,55
2025-02-23,53
2025-03-02,55
2025-03-09,49
2025-03-16,54
2025-03-23,53
2025-03-30,50
2025-04-06,50
2025-04-13,53
2025-04-20,48
2025-04-27,50
2025-05-04,49
2025-05-11,50
2025-05-18,49
2025-05-25,53
2025-06-01,53
2025-06-08,54
2025-06-15,57
2025-06-22,59
2025-06-29,70
2025-07-06,74
2025-07-13,73
2025-07-20,72
2025-07-27,83
2025-08-03,89
2025-08-10,100
2025-08-17,99
2025-08-24,91
2025-08-31,95
2025-09-07,89
2025-09-14,81
2025-09-21,82
2025-09-28,84
2025-10-05,70
2025-10-12,69
2025-10-19,52
2025-10-26,55
