Category: All categories

Week,k-drama: (Worldwide)
2024-03-31,52
2024-04-07,50
2024-04-14,49
2024-04-21,50
2024-04-28,50
2024-05-05,50
2024-05-12,49
2024-05-19,50
2024-05-26,56
2024-06-02,55
2024-06-09,61
2024-06-16,59
2024-06-23,57
2024-06-30,56
2024-07-07,56
2024-07-14,61
2024-07-21,56
2024-07-28,56
2024-08-04,58
2024-08-11,81
2024-08-18,80
2024-08-25,79
2024-09-01,68
2024-09-08,69
2024-09-15,68
2024-09-22,66
2024-09-29,65
2024-10-06,72
2024-10-13,63
2024-10-20,70
2024-10-27,68
2024-11-03,71
2024-11-10,69
2024-11-17,67
2024-11-24,73
2024-12-01,73
2024-12-08,70
2024-12-15,65
2024-12-22,83
2024-12-29,99
2025-01-05,93
2025-01-12,88
2025-01-19,95
2025-01-26,100
2025-02-02,82
2025-02-09,81
2025-02-16,86
2025-02-23,86
2025-03-02,76
2025-03-09,83
2025-03-16,89
2025-03-23,81
2025-03-30,93
