Category: All categories

Week,learn korean: (Worldwide)
2024-03-31,64
2024-04-07,70
2024-04-14,63
2024-04-21,64
2024-04-28,64
2024-05-05,61
2024-05-12,61
2024-05-19,59
2024-05-26,64
2024-06-02,70
2024-06-09,64
2024-06-16,65
2024-06-23,62
2024-06-30,61
2024-07-07,60
2024-07-14,66
2024-07-21,61
2024-07-28,63
2024-08-04,57
2024-08-11,61
2024-08-18,60
2024-08-25,58
2024-09-01,55
2024-09-08,57
2024-09-15,57
2024-09-22,56
2024-09-29,53
2024-10-06,51
2024-10-13,52
2024-10-20,50
2024-10-27,60
2024-11-03,54
2024-11-10,56
2024-11-17,56
2024-11-24,54
2024-12-01,63
2024-12-08,54
2024-12-15,51
2024-12-22,65
2024-12-29,95
2025-01-05,100
2025-01-12,88
2025-01-19,77
2025-01-26,72
2025-02-02,68
2025-02-09,65
2025-02-16,65
2025-02-23,63
2025-03-02,64
2025-03-09,58
2025-03-16,63
2025-03-23,63
2025-03-30,58
