Category: All categories

Country,k-drama: (2021)
Philippines,100
Brunei,76
Madagascar,76
Cambodia,58
Mauritius,31
Cuba,29
Malaysia,28
Nigeria,23
Nicaragua,20
Myanmar (Burma),20
Georgia,19
Singapore,19
Indonesia,19
Uganda,17
Peru,17
El Salvador,16
Morocco,16
Costa Rica,14
Bangladesh,14
Guatemala,14
Tunisia,14
Panama,13
Paraguay,13
United Arab Emirates,11
Sri Lanka,11
Türkiye,11
Dominican Republic,10
Mexico,10
Honduras,10
Oman,10
Bolivia,10
Ecuador,10
Romania,10
Czechia,8
Nepal,8
India,8
Colombia,8
Venezuela,8
Algeria,7
Iraq,7
Hong Kong,7
Norway,7
Greece,5
South Korea,5
South Africa,5
Finland,5
Serbia,5
Saudi Arabia,5
Portugal,5
Belgium,5
New Zealand,5
France,5
Germany,5
Chile,5
Slovakia,4
Kenya,4
Poland,4
Hungary,4
Pakistan,4
Sweden,4
Denmark,4
Switzerland,4
Canada,4
Australia,4
Brazil,4
United States,2
Italy,2
Austria,2
Bulgaria,2
Egypt,2
Vietnam,2
Argentina,2
Netherlands,2
United Kingdom,2
Thailand,1
Ireland,1
Spain,1
Iran,<1
Japan,<1
Taiwan,<1
Lebanon,
Zimbabwe,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Gabon,
Grenada,
Greenland,
Micronesia,
French Guiana,
Guam,
Guyana,
Faroe Islands,
Heard & McDonald Islands,
Falkland Islands (Islas Malvinas),
Croatia,
Haiti,
Fiji,
Ethiopia,
Isle of Man,
Estonia,
British Indian Ocean Territory,
Western Sahara,
Eritrea,
Dominica,
Iceland,
Israel,
Djibouti,
Jamaica,
Jersey,
Jordan,
Cyprus,
Kazakhstan,
Cayman Islands,
Kyrgyzstan,
Christmas Island,
Kiribati,
St Kitts & Nevis,
Curaçao,
Kuwait,
Laos,
Aruba,
Angola,
Libya,
St Lucia,
Liechtenstein,
Cape Verde,
Lesotho,
Lithuania,
Luxembourg,
Latvia,
Macao,
St Martin,
Comoros,
Monaco,
Moldova,
Cook Islands,
Maldives,
Congo - Brazzaville,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Congo - Kinshasa,
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Cameroon,
Malawi,
Côte d’Ivoire,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
China,
Cocos (Keeling) Islands,
Guernsey,
Central African Republic,
Botswana,
Bouvet Island,
Nauru,
Bhutan,
Barbados,
Bermuda,
Belize,
Pitcairn Islands,
Belarus,
St Barthélemy,
Palau,
Papua New Guinea,
Bosnia & Herzegovina,
Puerto Rico,
North Korea,
Bahamas,
Bahrain,
Palestine,
French Polynesia,
Qatar,
Réunion,
Burkina Faso,
Russia,
Rwanda,
Caribbean Netherlands,
Sudan,
Senegal,
Benin,
South Georgia & South Sandwich Islands,
St Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
Burundi,
San Marino,
Somalia,
St Pierre & Miquelon,
Azerbaijan,
South Sudan,
São Tomé & Príncipe,
Suriname,
Antigua & Barbuda,
Slovenia,
French Southern Territories,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
American Samoa,
Armenia,
Tuvalu,
Andorra,
Tanzania,
Albania,
Ukraine,
US Outlying Islands,
Uruguay,
Åland Islands,
Uzbekistan,
Vatican City,
St Vincent & the Grenadines,
Anguilla,
British Virgin Islands,
US Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Niue,
